ID,pair_id,cluster,time
20150502150512,1,Cluster 1  |  n = 1543,t1
20150502150752,2,Cluster 3  |  n = 1406,t1
20150502150770,3,Cluster 3  |  n = 1406,t1
20150502151080,4,Cluster 1  |  n = 1543,t1
20150502151125,5,Cluster 3  |  n = 1406,t1
20150503150503,6,Cluster 1  |  n = 1543,t1
20150503150540,7,Cluster 3  |  n = 1406,t1
20150503150605,8,Cluster 1  |  n = 1543,t1
20150503150616,9,Cluster 1  |  n = 1543,t1
20150503150621,10,Cluster 1  |  n = 1543,t1
20150503150792,11,Cluster 3  |  n = 1406,t1
20150503150821,12,Cluster 1  |  n = 1543,t1
20150503150900,14,Cluster 1  |  n = 1543,t1
20150503150931,15,Cluster 1  |  n = 1543,t1
20150503150932,16,Cluster 1  |  n = 1543,t1
20150503151006,17,Cluster 1  |  n = 1543,t1
20150503151096,18,Cluster 2  |  n = 313,t1
20150503151241,19,Cluster 1  |  n = 1543,t1
20150503151283,20,Cluster 2  |  n = 313,t1
20150503151307,21,Cluster 1  |  n = 1543,t1
20150503151394,22,Cluster 3  |  n = 1406,t1
20150503151399,23,Cluster 3  |  n = 1406,t1
20150503151435,24,Cluster 1  |  n = 1543,t1
20150503151477,25,Cluster 3  |  n = 1406,t1
20150503151531,26,Cluster 3  |  n = 1406,t1
20150503151589,27,Cluster 3  |  n = 1406,t1
20150503151606,28,Cluster 1  |  n = 1543,t1
20150503151662,29,Cluster 1  |  n = 1543,t1
20150503151721,30,Cluster 3  |  n = 1406,t1
20150503151901,31,Cluster 2  |  n = 313,t1
20150503151942,32,Cluster 1  |  n = 1543,t1
20150503151949,33,Cluster 1  |  n = 1543,t1
20150503151993,34,Cluster 1  |  n = 1543,t1
20150503152060,35,Cluster 2  |  n = 313,t1
20150503152136,36,Cluster 1  |  n = 1543,t1
20150503152189,37,Cluster 1  |  n = 1543,t1
20150503152335,39,Cluster 1  |  n = 1543,t1
20150503152352,40,Cluster 1  |  n = 1543,t1
20150503152416,41,Cluster 1  |  n = 1543,t1
20150503152437,42,Cluster 3  |  n = 1406,t1
20150504150001,43,Cluster 1  |  n = 1543,t1
20150504150012,44,Cluster 3  |  n = 1406,t1
20150504150014,45,Cluster 3  |  n = 1406,t1
20150504150021,46,Cluster 1  |  n = 1543,t1
20150504150046,47,Cluster 3  |  n = 1406,t1
20150504150053,48,Cluster 1  |  n = 1543,t1
20150504150057,49,Cluster 3  |  n = 1406,t1
20150504150059,50,Cluster 1  |  n = 1543,t1
20150504150085,51,Cluster 1  |  n = 1543,t1
20150504150090,52,Cluster 1  |  n = 1543,t1
20150504150095,53,Cluster 3  |  n = 1406,t1
20150504150120,54,Cluster 3  |  n = 1406,t1
20150504150129,55,Cluster 2  |  n = 313,t1
20150504150138,56,Cluster 1  |  n = 1543,t1
20150504150160,57,Cluster 3  |  n = 1406,t1
20150504150504,58,Cluster 1  |  n = 1543,t1
20150504150505,59,Cluster 1  |  n = 1543,t1
20150504150510,60,Cluster 1  |  n = 1543,t1
20150504150520,61,Cluster 1  |  n = 1543,t1
20150504150525,62,Cluster 3  |  n = 1406,t1
20150504150530,63,Cluster 3  |  n = 1406,t1
20150504150535,64,Cluster 1  |  n = 1543,t1
20150504150541,65,Cluster 3  |  n = 1406,t1
20150504150542,66,Cluster 3  |  n = 1406,t1
20150504150543,67,Cluster 1  |  n = 1543,t1
20150504150549,68,Cluster 2  |  n = 313,t1
20150504150550,69,Cluster 2  |  n = 313,t1
20150504150561,70,Cluster 3  |  n = 1406,t1
20150504150566,71,Cluster 1  |  n = 1543,t1
20150504150575,72,Cluster 3  |  n = 1406,t1
20150504150593,73,Cluster 1  |  n = 1543,t1
20150504150602,74,Cluster 3  |  n = 1406,t1
20150504150607,75,Cluster 1  |  n = 1543,t1
20150504150618,76,Cluster 1  |  n = 1543,t1
20150504150622,77,Cluster 2  |  n = 313,t1
20150504150641,78,Cluster 1  |  n = 1543,t1
20150504150657,79,Cluster 3  |  n = 1406,t1
20150504150669,80,Cluster 3  |  n = 1406,t1
20150504150671,81,Cluster 1  |  n = 1543,t1
20150504150717,82,Cluster 3  |  n = 1406,t1
20150504150720,83,Cluster 3  |  n = 1406,t1
20150504150745,84,Cluster 1  |  n = 1543,t1
20150504150747,85,Cluster 3  |  n = 1406,t1
20150504150765,86,Cluster 3  |  n = 1406,t1
20150504150769,87,Cluster 1  |  n = 1543,t1
20150504150772,88,Cluster 1  |  n = 1543,t1
20150504150776,89,Cluster 1  |  n = 1543,t1
20150504150790,90,Cluster 3  |  n = 1406,t1
20150504150792,91,Cluster 3  |  n = 1406,t1
20150504150793,92,Cluster 3  |  n = 1406,t1
20150504150796,93,Cluster 1  |  n = 1543,t1
20150504150797,94,Cluster 1  |  n = 1543,t1
20150504150800,95,Cluster 1  |  n = 1543,t1
20150504150804,96,Cluster 3  |  n = 1406,t1
20150504150808,97,Cluster 1  |  n = 1543,t1
20150504150821,98,Cluster 1  |  n = 1543,t1
20150504150830,99,Cluster 1  |  n = 1543,t1
20150504150831,100,Cluster 3  |  n = 1406,t1
20150504150839,101,Cluster 1  |  n = 1543,t1
20150504150840,102,Cluster 1  |  n = 1543,t1
20150504150847,103,Cluster 3  |  n = 1406,t1
20150504150850,104,Cluster 3  |  n = 1406,t1
20150504150854,105,Cluster 1  |  n = 1543,t1
20150504150855,106,Cluster 1  |  n = 1543,t1
20150504150868,107,Cluster 1  |  n = 1543,t1
20150504150878,108,Cluster 1  |  n = 1543,t1
20150504150880,109,Cluster 1  |  n = 1543,t1
20150504150885,110,Cluster 1  |  n = 1543,t1
20150504150896,111,Cluster 1  |  n = 1543,t1
20150504150897,112,Cluster 3  |  n = 1406,t1
20150504150920,113,Cluster 1  |  n = 1543,t1
20150504150926,114,Cluster 3  |  n = 1406,t1
20150504150949,115,Cluster 3  |  n = 1406,t1
20150504150951,116,Cluster 1  |  n = 1543,t1
20150504150954,117,Cluster 1  |  n = 1543,t1
20150504150959,118,Cluster 3  |  n = 1406,t1
20150504150960,119,Cluster 1  |  n = 1543,t1
20150504150967,120,Cluster 1  |  n = 1543,t1
20150504150968,121,Cluster 3  |  n = 1406,t1
20150504150976,122,Cluster 3  |  n = 1406,t1
20150504150981,123,Cluster 2  |  n = 313,t1
20150504150989,124,Cluster 3  |  n = 1406,t1
20150504150997,125,Cluster 3  |  n = 1406,t1
