ID,pair_id,cluster,time
20040101040080,1,Cluster 2  | n =  314,t1
20040101040110,2,Cluster 1  | n =  2769,t1
20040101040534,3,Cluster 3  | n =  2471,t1
20040101040559,4,Cluster 1  | n =  2769,t1
20040101040600,5,Cluster 3  | n =  2471,t1
20040101040707,6,Cluster 1  | n =  2769,t1
20040101040725,7,Cluster 3  | n =  2471,t1
20040101040737,8,Cluster 1  | n =  2769,t1
20040101040755,9,Cluster 1  | n =  2769,t1
20040101040774,10,Cluster 2  | n =  314,t1
20040101040787,11,Cluster 3  | n =  2471,t1
20040101040796,12,Cluster 3  | n =  2471,t1
20040101040854,13,Cluster 1  | n =  2769,t1
20040101040870,14,Cluster 3  | n =  2471,t1
20040101040947,15,Cluster 3  | n =  2471,t1
20040101040960,16,Cluster 1  | n =  2769,t1
20040101040964,17,Cluster 3  | n =  2471,t1
20040101041066,18,Cluster 1  | n =  2769,t1
20040101041069,19,Cluster 3  | n =  2471,t1
20040101041104,20,Cluster 3  | n =  2471,t1
20040101041164,21,Cluster 3  | n =  2471,t1
20040101041184,22,Cluster 1  | n =  2769,t1
20040101041232,23,Cluster 1  | n =  2769,t1
20040101041288,24,Cluster 3  | n =  2471,t1
20040101041380,25,Cluster 1  | n =  2769,t1
20040101041385,26,Cluster 3  | n =  2471,t1
20040101041394,27,Cluster 1  | n =  2769,t1
20040101041399,28,Cluster 1  | n =  2769,t1
20040101041436,29,Cluster 1  | n =  2769,t1
20040101041440,30,Cluster 1  | n =  2769,t1
20040101041445,31,Cluster 3  | n =  2471,t1
20040101041545,32,Cluster 3  | n =  2471,t1
20040101041562,33,Cluster 3  | n =  2471,t1
20040101041564,34,Cluster 3  | n =  2471,t1
20040101041570,35,Cluster 1  | n =  2769,t1
20040101041578,36,Cluster 3  | n =  2471,t1
20040101041603,37,Cluster 2  | n =  314,t1
20040101041615,38,Cluster 3  | n =  2471,t1
20040101041620,39,Cluster 3  | n =  2471,t1
20040101041719,40,Cluster 3  | n =  2471,t1
20040101041731,41,Cluster 3  | n =  2471,t1
20040101041772,42,Cluster 3  | n =  2471,t1
20040101041837,43,Cluster 1  | n =  2769,t1
20040101041871,44,Cluster 3  | n =  2471,t1
20040101041915,45,Cluster 3  | n =  2471,t1
20040101041957,46,Cluster 3  | n =  2471,t1
20040101042018,47,Cluster 3  | n =  2471,t1
20040101042057,48,Cluster 1  | n =  2769,t1
20040101042067,49,Cluster 3  | n =  2471,t1
20040101042077,50,Cluster 3  | n =  2471,t1
20040101042118,51,Cluster 1  | n =  2769,t1
20040101042136,52,Cluster 1  | n =  2769,t1
20040101042162,53,Cluster 1  | n =  2769,t1
