ID,pair_id,cluster,time
20140502140884,1,Cluster 1  |  n = 1685,t1
20140502140888,2,Cluster 1  |  n = 1685,t1
20140502141946,3,Cluster 4  |  n = 1369,t1
20140503140034,4,Cluster 1  |  n = 1685,t1
20140503140096,5,Cluster 4  |  n = 1369,t1
20140503140531,6,Cluster 2  |  n = 390,t1
20140503140572,7,Cluster 4  |  n = 1369,t1
20140503140587,8,Cluster 1  |  n = 1685,t1
20140503140653,9,Cluster 1  |  n = 1685,t1
20140503140694,10,Cluster 4  |  n = 1369,t1
20140503140706,11,Cluster 4  |  n = 1369,t1
20140503140711,12,Cluster 1  |  n = 1685,t1
20140503140712,13,Cluster 4  |  n = 1369,t1
20140503140719,14,Cluster 1  |  n = 1685,t1
20140503140737,15,Cluster 1  |  n = 1685,t1
20140503140761,16,Cluster 1  |  n = 1685,t1
20140503140777,17,Cluster 2  |  n = 390,t1
20140503140803,18,Cluster 4  |  n = 1369,t1
20140503140820,19,Cluster 1  |  n = 1685,t1
20140503140854,20,Cluster 2  |  n = 390,t1
20140503140869,21,Cluster 1  |  n = 1685,t1
20140503140913,22,Cluster 4  |  n = 1369,t1
20140503140984,23,Cluster 1  |  n = 1685,t1
20140503141041,24,Cluster 4  |  n = 1369,t1
20140503141140,25,Cluster 1  |  n = 1685,t1
20140503141189,26,Cluster 1  |  n = 1685,t1
20140503141202,27,Cluster 1  |  n = 1685,t1
20140503141238,28,Cluster 1  |  n = 1685,t1
20140503141255,29,Cluster 4  |  n = 1369,t1
20140503141294,30,Cluster 1  |  n = 1685,t1
20140503141297,31,Cluster 1  |  n = 1685,t1
20140503141317,32,Cluster 1  |  n = 1685,t1
20140503141332,33,Cluster 2  |  n = 390,t1
20140503141335,34,Cluster 1  |  n = 1685,t1
20140503141408,35,Cluster 2  |  n = 390,t1
20140503141451,36,Cluster 1  |  n = 1685,t1
20140503141467,37,Cluster 4  |  n = 1369,t1
20140503141497,38,Cluster 4  |  n = 1369,t1
20140503141521,39,Cluster 1  |  n = 1685,t1
20140503141608,40,Cluster 4  |  n = 1369,t1
20140503141643,41,Cluster 1  |  n = 1685,t1
20140503141694,42,Cluster 4  |  n = 1369,t1
20140503141727,43,Cluster 1  |  n = 1685,t1
20140503141739,44,Cluster 1  |  n = 1685,t1
20140503141770,45,Cluster 1  |  n = 1685,t1
20140503141795,46,Cluster 2  |  n = 390,t1
20140503141818,47,Cluster 1  |  n = 1685,t1
20140503141843,48,Cluster 1  |  n = 1685,t1
20140503141882,49,Cluster 1  |  n = 1685,t1
20140503141886,50,Cluster 1  |  n = 1685,t1
20140503141917,51,Cluster 2  |  n = 390,t1
20140503141949,52,Cluster 1  |  n = 1685,t1
20140503141978,53,Cluster 4  |  n = 1369,t1
20140503141982,54,Cluster 1  |  n = 1685,t1
20140503142053,55,Cluster 4  |  n = 1369,t1
20140503142080,56,Cluster 1  |  n = 1685,t1
20140503142088,57,Cluster 4  |  n = 1369,t1
20140503142118,58,Cluster 4  |  n = 1369,t1
20140503142171,59,Cluster 1  |  n = 1685,t1
20140503142183,60,Cluster 1  |  n = 1685,t1
20140503142251,61,Cluster 2  |  n = 390,t1
20140503142262,62,Cluster 4  |  n = 1369,t1
20140503142277,63,Cluster 1  |  n = 1685,t1
20140503142288,64,Cluster 1  |  n = 1685,t1
20140503142307,65,Cluster 1  |  n = 1685,t1
20140503142324,66,Cluster 4  |  n = 1369,t1
20140503142368,68,Cluster 4  |  n = 1369,t1
20140503142370,69,Cluster 4  |  n = 1369,t1
20140503142385,70,Cluster 4  |  n = 1369,t1
20140503142405,71,Cluster 1  |  n = 1685,t1
20140503142430,72,Cluster 2  |  n = 390,t1
20140503142448,73,Cluster 1  |  n = 1685,t1
20140503142457,74,Cluster 1  |  n = 1685,t1
20140503142461,75,Cluster 1  |  n = 1685,t1
20140503142463,76,Cluster 2  |  n = 390,t1
20140503142529,77,Cluster 1  |  n = 1685,t1
20140504140019,78,Cluster 4  |  n = 1369,t1
20140504140021,79,Cluster 1  |  n = 1685,t1
20140504140025,80,Cluster 1  |  n = 1685,t1
20140504140032,81,Cluster 1  |  n = 1685,t1
20140504140046,82,Cluster 1  |  n = 1685,t1
20140504140049,83,Cluster 2  |  n = 390,t1
20140504140050,84,Cluster 2  |  n = 390,t1
20140504140054,85,Cluster 2  |  n = 390,t1
20140504140055,86,Cluster 1  |  n = 1685,t1
20140504140065,87,Cluster 4  |  n = 1369,t1
20140504140068,88,Cluster 1  |  n = 1685,t1
20140504140089,89,Cluster 1  |  n = 1685,t1
20140504140104,90,Cluster 4  |  n = 1369,t1
20140504140111,91,Cluster 1  |  n = 1685,t1
20140504140132,92,Cluster 1  |  n = 1685,t1
20140504140135,93,Cluster 1  |  n = 1685,t1
20140504140139,94,Cluster 4  |  n = 1369,t1
20140504140144,95,Cluster 4  |  n = 1369,t1
20140504140154,96,Cluster 4  |  n = 1369,t1
20140504140164,97,Cluster 4  |  n = 1369,t1
20140504140500,98,Cluster 1  |  n = 1685,t1
20140504140503,99,Cluster 2  |  n = 390,t1
20140504140512,100,Cluster 1  |  n = 1685,t1
20140504140514,101,Cluster 4  |  n = 1369,t1
20140504140517,102,Cluster 1  |  n = 1685,t1
20140504140524,103,Cluster 2  |  n = 390,t1
20140504140527,104,Cluster 2  |  n = 390,t1
20140504140533,105,Cluster 2  |  n = 390,t1
20140504140540,106,Cluster 4  |  n = 1369,t1
20140504140542,107,Cluster 1  |  n = 1685,t1
20140504140547,108,Cluster 1  |  n = 1685,t1
20140504140551,109,Cluster 4  |  n = 1369,t1
20140504140552,110,Cluster 1  |  n = 1685,t1
20140504140553,111,Cluster 1  |  n = 1685,t1
20140504140557,112,Cluster 1  |  n = 1685,t1
20140504140559,113,Cluster 1  |  n = 1685,t1
20140504140565,114,Cluster 4  |  n = 1369,t1
20140504140573,115,Cluster 4  |  n = 1369,t1
20140504140576,116,Cluster 1  |  n = 1685,t1
20140504140604,117,Cluster 4  |  n = 1369,t1
20140504140608,118,Cluster 4  |  n = 1369,t1
20140504140611,119,Cluster 1  |  n = 1685,t1
20140504140612,120,Cluster 2  |  n = 390,t1
20140504140619,121,Cluster 1  |  n = 1685,t1
20140504140620,122,Cluster 1  |  n = 1685,t1
20140504140627,123,Cluster 1  |  n = 1685,t1
20140504140632,124,Cluster 2  |  n = 390,t1
20140504140640,125,Cluster 1  |  n = 1685,t1
20140504140644,126,Cluster 1  |  n = 1685,t1
20140504140645,127,Cluster 1  |  n = 1685,t1
20140504140646,128,Cluster 4  |  n = 1369,t1
20140504140647,129,Cluster 1  |  n = 1685,t1
20140504140672,130,Cluster 4  |  n = 1369,t1
20140504140676,131,Cluster 2  |  n = 390,t1
20140504140692,132,Cluster 1  |  n = 1685,t1
20140504140694,133,Cluster 2  |  n = 390,t1
20140504140695,134,Cluster 4  |  n = 1369,t1
20140504140706,135,Cluster 2  |  n = 390,t1
20140504140715,136,Cluster 1  |  n = 1685,t1
20140504140732,137,Cluster 1  |  n = 1685,t1
20140504140744,138,Cluster 4  |  n = 1369,t1
20140504140750,139,Cluster 4  |  n = 1369,t1
20140504140752,140,Cluster 1  |  n = 1685,t1
20140504140759,141,Cluster 1  |  n = 1685,t1
20140504140760,142,Cluster 4  |  n = 1369,t1
20140504140771,143,Cluster 4  |  n = 1369,t1
20140504140773,144,Cluster 4  |  n = 1369,t1
20140504140776,145,Cluster 1  |  n = 1685,t1
20140504140778,146,Cluster 1  |  n = 1685,t1
20140504140790,147,Cluster 1  |  n = 1685,t1
20140504140793,148,Cluster 4  |  n = 1369,t1
20140504140803,149,Cluster 1  |  n = 1685,t1
20140504140808,150,Cluster 4  |  n = 1369,t1
20140504140813,151,Cluster 4  |  n = 1369,t1
20140504140824,152,Cluster 1  |  n = 1685,t1
20140504140827,153,Cluster 1  |  n = 1685,t1
20140504140834,154,Cluster 2  |  n = 390,t1
20140504140842,155,Cluster 4  |  n = 1369,t1
20140504140846,156,Cluster 1  |  n = 1685,t1
20140504140859,157,Cluster 1  |  n = 1685,t1
20140504140874,158,Cluster 4  |  n = 1369,t1
20140504140881,159,Cluster 1  |  n = 1685,t1
20140504140888,160,Cluster 1  |  n = 1685,t1
20140504140901,161,Cluster 1  |  n = 1685,t1
20140504140915,162,Cluster 4  |  n = 1369,t1
20140504140917,163,Cluster 1  |  n = 1685,t1
20140504140932,164,Cluster 4  |  n = 1369,t1
20140504140936,165,Cluster 1  |  n = 1685,t1
20140504140939,166,Cluster 4  |  n = 1369,t1
20140504140944,167,Cluster 1  |  n = 1685,t1
20140504140959,168,Cluster 4  |  n = 1369,t1
20140504140960,169,Cluster 4  |  n = 1369,t1
20140504140962,170,Cluster 1  |  n = 1685,t1
20140504140981,171,Cluster 1  |  n = 1685,t1
20140504140985,172,Cluster 1  |  n = 1685,t1
20140504140993,173,Cluster 1  |  n = 1685,t1
20140504140995,174,Cluster 4  |  n = 1369,t1
20140504141010,175,Cluster 4  |  n = 1369,t1
20140504141012,176,Cluster 1  |  n = 1685,t1
20140504141020,177,Cluster 2  |  n = 390,t1
20140504141021,178,Cluster 2  |  n = 390,t1
20140504141029,179,Cluster 1  |  n = 1685,t1
20140504141034,180,Cluster 2  |  n = 390,t1
20140504141038,181,Cluster 1  |  n = 1685,t1
20140504141039,182,Cluster 4  |  n = 1369,t1
20140504141040,183,Cluster 4  |  n = 1369,t1
20140504141042,184,Cluster 2  |  n = 390,t1
20140504141052,185,Cluster 1  |  n = 1685,t1
20140504141064,186,Cluster 1  |  n = 1685,t1
20140504141066,187,Cluster 1  |  n = 1685,t1
20140504141071,188,Cluster 4  |  n = 1369,t1
20140504141074,189,Cluster 4  |  n = 1369,t1
20140504141076,190,Cluster 4  |  n = 1369,t1
20140504141079,191,Cluster 1  |  n = 1685,t1
20140504141080,192,Cluster 4  |  n = 1369,t1
20140504141107,193,Cluster 1  |  n = 1685,t1
20140504141120,194,Cluster 4  |  n = 1369,t1
20140504141125,195,Cluster 4  |  n = 1369,t1
20140504141128,196,Cluster 1  |  n = 1685,t1
20140504141131,197,Cluster 4  |  n = 1369,t1
20140504141132,198,Cluster 3  |  n = 108,t1
20140504141148,199,Cluster 4  |  n = 1369,t1
20140504141159,200,Cluster 4  |  n = 1369,t1
20140504141164,201,Cluster 1  |  n = 1685,t1
20140504141169,202,Cluster 4  |  n = 1369,t1
20140504141177,203,Cluster 1  |  n = 1685,t1
20140504141181,204,Cluster 1  |  n = 1685,t1
20140504141189,205,Cluster 4  |  n = 1369,t1
20140504141191,206,Cluster 2  |  n = 390,t1
20140504141192,207,Cluster 1  |  n = 1685,t1
20140504141202,208,Cluster 1  |  n = 1685,t1
20140504141208,209,Cluster 1  |  n = 1685,t1
20140504141216,210,Cluster 1  |  n = 1685,t1
20140504141220,211,Cluster 3  |  n = 108,t1
20140504141232,212,Cluster 1  |  n = 1685,t1
20140504141235,213,Cluster 1  |  n = 1685,t1
20140504141239,214,Cluster 3  |  n = 108,t1
20140504141240,215,Cluster 1  |  n = 1685,t1
20140504141243,216,Cluster 1  |  n = 1685,t1
20140504141245,217,Cluster 1  |  n = 1685,t1
20140504141252,218,Cluster 4  |  n = 1369,t1
20140504141258,219,Cluster 1  |  n = 1685,t1
20140504141274,220,Cluster 4  |  n = 1369,t1
20140504141277,221,Cluster 4  |  n = 1369,t1
20140504141281,222,Cluster 1  |  n = 1685,t1
20140504141286,223,Cluster 1  |  n = 1685,t1
20140504141287,224,Cluster 3  |  n = 108,t1
20140504141292,225,Cluster 4  |  n = 1369,t1
20140504141295,226,Cluster 4  |  n = 1369,t1
