ID,quarter,year,age,sex,race,fam_income,has_partner,education,n_child,age_youngest,region,partner_working,elder_in_HH,metropolitan,treatment,pair_id
20180706181054,3,2018,44,female,white,75000,TRUE,Bachelors,2,6,Northeast,employed,FALSE,metropolitan,FALSE,1
20180706180961,3,2018,40,female,asian,35000,TRUE,Bachelors,2,6,West,employed,FALSE,metropolitan,FALSE,3
20180908180713,3,2018,30,female,white,60000,TRUE,Some college,2,0,Midwest,employed,FALSE,non-metropolitan,FALSE,4
20180706180023,3,2018,31,female,black,20000,FALSE,HS,4,8,South,"NA",FALSE,metropolitan,FALSE,5
20180705182307,3,2018,31,female,white,100000,TRUE,Bachelors,2,0,South,employed,FALSE,metropolitan,FALSE,6
20180908181949,3,2018,44,male,white,30000,TRUE,Did not graduate from HS,1,0,West,employed,FALSE,metropolitan,FALSE,7
20180706182406,3,2018,43,male,white,75000,TRUE,Bachelors,2,7,West,not employed,FALSE,metropolitan,FALSE,8
20180807181493,3,2018,40,female,white,150000,TRUE,Masters,2,6,Midwest,employed,FALSE,metropolitan,FALSE,9
20180806180933,3,2018,30,male,white,100000,TRUE,Masters,1,4,West,employed,FALSE,metropolitan,FALSE,11
20180908181035,3,2018,21,female,white,100000,FALSE,Some college,3,0,West,"NA",TRUE,metropolitan,FALSE,12
20180706182071,3,2018,44,female,white,100000,TRUE,Masters,2,8,West,employed,FALSE,metropolitan,FALSE,13
20180908180887,3,2018,32,female,white,60000,TRUE,Bachelors,1,10,South,employed,FALSE,metropolitan,FALSE,14
20180706180885,3,2018,46,male,white,75000,TRUE,Bachelors,2,9,South,employed,FALSE,metropolitan,FALSE,15
20180807180624,3,2018,32,male,white,75000,TRUE,HS,1,5,Midwest,employed,FALSE,metropolitan,FALSE,16
20180807181954,3,2018,49,female,white,150000,TRUE,Bachelors,2,10,West,employed,FALSE,metropolitan,FALSE,17
20180706181881,3,2018,17,female,white,100000,FALSE,Did not graduate from HS,2,11,South,"NA",TRUE,metropolitan,FALSE,18
20180707181877,3,2018,46,male,white,150000,TRUE,Bachelors,2,3,South,employed,FALSE,metropolitan,FALSE,19
20180706180777,3,2018,28,female,white,60000,TRUE,HS,2,3,West,employed,FALSE,metropolitan,FALSE,20
20180706182025,3,2018,39,female,white,40000,TRUE,Did not graduate from HS,3,7,West,employed,FALSE,metropolitan,FALSE,21
20180908181360,3,2018,33,female,white,150000,TRUE,Bachelors,2,1,West,employed,FALSE,metropolitan,FALSE,22
20180908181375,3,2018,33,female,white,100000,TRUE,Masters,3,4,West,employed,FALSE,metropolitan,FALSE,23
20180908180502,3,2018,38,male,white,75000,TRUE,Bachelors,2,4,Midwest,employed,FALSE,metropolitan,FALSE,24
20180908180873,3,2018,38,male,white,100000,TRUE,Bachelors,2,9,Midwest,employed,FALSE,metropolitan,FALSE,25
20180706181881,3,2018,17,female,white,100000,FALSE,Did not graduate from HS,2,11,South,"NA",TRUE,metropolitan,FALSE,26
20180706180023,3,2018,31,female,black,20000,FALSE,HS,4,8,South,"NA",FALSE,metropolitan,FALSE,27
20180908181574,3,2018,43,male,white,150000,TRUE,Doctoral,2,0,South,employed,FALSE,metropolitan,FALSE,28
