ID,pair_id,cluster,time
20120502120801,1,Cluster 2  |  n = 376,t1
20120502121317,2,Cluster 4  |  n = 1522,t1
20120502121784,3,Cluster 1  |  n = 1704,t1
20120502121793,4,Cluster 3  |  n = 134,t1
20120502121931,5,Cluster 2  |  n = 376,t1
20120502122467,6,Cluster 4  |  n = 1522,t1
20120503120001,7,Cluster 2  |  n = 376,t1
20120503120051,8,Cluster 4  |  n = 1522,t1
20120503120509,9,Cluster 4  |  n = 1522,t1
20120503120552,10,Cluster 1  |  n = 1704,t1
20120503120640,11,Cluster 4  |  n = 1522,t1
20120503120656,12,Cluster 4  |  n = 1522,t1
20120503120673,13,Cluster 1  |  n = 1704,t1
20120503120700,14,Cluster 3  |  n = 134,t1
20120503120764,15,Cluster 4  |  n = 1522,t1
20120503120769,16,Cluster 1  |  n = 1704,t1
20120503120792,17,Cluster 1  |  n = 1704,t1
20120503120804,18,Cluster 3  |  n = 134,t1
20120503120810,19,Cluster 4  |  n = 1522,t1
20120503120854,20,Cluster 4  |  n = 1522,t1
20120503120887,21,Cluster 1  |  n = 1704,t1
20120503120912,22,Cluster 1  |  n = 1704,t1
20120503120929,23,Cluster 1  |  n = 1704,t1
20120503120931,24,Cluster 4  |  n = 1522,t1
20120503120974,25,Cluster 1  |  n = 1704,t1
20120503121038,26,Cluster 1  |  n = 1704,t1
20120503121046,27,Cluster 3  |  n = 134,t1
20120503121065,28,Cluster 1  |  n = 1704,t1
20120503121088,29,Cluster 1  |  n = 1704,t1
20120503121121,30,Cluster 2  |  n = 376,t1
20120503121157,31,Cluster 4  |  n = 1522,t1
20120503121179,32,Cluster 1  |  n = 1704,t1
20120503121188,33,Cluster 4  |  n = 1522,t1
20120503121207,34,Cluster 4  |  n = 1522,t1
20120503121226,35,Cluster 1  |  n = 1704,t1
20120503121295,36,Cluster 1  |  n = 1704,t1
20120503121305,37,Cluster 4  |  n = 1522,t1
20120503121310,38,Cluster 1  |  n = 1704,t1
20120503121325,39,Cluster 2  |  n = 376,t1
20120503121343,40,Cluster 4  |  n = 1522,t1
20120503121368,41,Cluster 1  |  n = 1704,t1
20120503121373,42,Cluster 1  |  n = 1704,t1
20120503121376,43,Cluster 4  |  n = 1522,t1
20120503121413,44,Cluster 1  |  n = 1704,t1
20120503121437,45,Cluster 1  |  n = 1704,t1
20120503121449,46,Cluster 1  |  n = 1704,t1
20120503121483,47,Cluster 1  |  n = 1704,t1
20120503121506,48,Cluster 1  |  n = 1704,t1
20120503121511,49,Cluster 4  |  n = 1522,t1
20120503121533,50,Cluster 4  |  n = 1522,t1
20120503121607,51,Cluster 4  |  n = 1522,t1
20120503121663,52,Cluster 4  |  n = 1522,t1
20120503121706,53,Cluster 1  |  n = 1704,t1
20120503121730,54,Cluster 4  |  n = 1522,t1
20120503121737,55,Cluster 1  |  n = 1704,t1
20120503121740,56,Cluster 1  |  n = 1704,t1
20120503121751,57,Cluster 1  |  n = 1704,t1
20120503121779,58,Cluster 1  |  n = 1704,t1
20120503121793,59,Cluster 1  |  n = 1704,t1
20120503121794,60,Cluster 4  |  n = 1522,t1
20120503121823,61,Cluster 1  |  n = 1704,t1
20120503121834,62,Cluster 1  |  n = 1704,t1
20120503121837,63,Cluster 1  |  n = 1704,t1
20120503121838,64,Cluster 1  |  n = 1704,t1
20120503121843,65,Cluster 2  |  n = 376,t1
20120503121938,66,Cluster 4  |  n = 1522,t1
20120503121969,67,Cluster 2  |  n = 376,t1
20120503121987,68,Cluster 4  |  n = 1522,t1
20120503121988,69,Cluster 1  |  n = 1704,t1
20120503122008,70,Cluster 4  |  n = 1522,t1
20120503122079,71,Cluster 1  |  n = 1704,t1
20120503122090,72,Cluster 1  |  n = 1704,t1
20120503122103,73,Cluster 4  |  n = 1522,t1
20120503122137,74,Cluster 1  |  n = 1704,t1
20120503122141,75,Cluster 4  |  n = 1522,t1
20120503122150,76,Cluster 2  |  n = 376,t1
20120503122175,77,Cluster 1  |  n = 1704,t1
20120503122188,78,Cluster 4  |  n = 1522,t1
20120503122238,79,Cluster 4  |  n = 1522,t1
20120503122262,80,Cluster 4  |  n = 1522,t1
20120503122290,81,Cluster 4  |  n = 1522,t1
20120503122324,82,Cluster 1  |  n = 1704,t1
20120503122362,83,Cluster 1  |  n = 1704,t1
20120503122371,84,Cluster 1  |  n = 1704,t1
20120503122376,86,Cluster 2  |  n = 376,t1
20120503122409,87,Cluster 1  |  n = 1704,t1
20120503122443,88,Cluster 4  |  n = 1522,t1
20120503122474,89,Cluster 4  |  n = 1522,t1
20120503122495,90,Cluster 4  |  n = 1522,t1
20120503122499,91,Cluster 1  |  n = 1704,t1
20120503122506,92,Cluster 2  |  n = 376,t1
20120503122523,93,Cluster 4  |  n = 1522,t1
20120503122540,94,Cluster 1  |  n = 1704,t1
20120504120001,95,Cluster 1  |  n = 1704,t1
20120504120031,96,Cluster 4  |  n = 1522,t1
20120504120036,97,Cluster 1  |  n = 1704,t1
20120504120038,98,Cluster 4  |  n = 1522,t1
20120504120046,99,Cluster 1  |  n = 1704,t1
20120504120084,100,Cluster 1  |  n = 1704,t1
20120504120086,101,Cluster 1  |  n = 1704,t1
20120504120087,102,Cluster 4  |  n = 1522,t1
20120504120089,103,Cluster 4  |  n = 1522,t1
20120504120090,104,Cluster 2  |  n = 376,t1
20120504120096,105,Cluster 4  |  n = 1522,t1
20120504120097,106,Cluster 4  |  n = 1522,t1
20120504120103,107,Cluster 4  |  n = 1522,t1
20120504120114,108,Cluster 2  |  n = 376,t1
20120504120117,109,Cluster 2  |  n = 376,t1
20120504120128,110,Cluster 4  |  n = 1522,t1
20120504120129,111,Cluster 1  |  n = 1704,t1
20120504120131,112,Cluster 1  |  n = 1704,t1
20120504120135,113,Cluster 4  |  n = 1522,t1
20120504120139,114,Cluster 4  |  n = 1522,t1
20120504120141,115,Cluster 4  |  n = 1522,t1
20120504120510,116,Cluster 4  |  n = 1522,t1
20120504120511,117,Cluster 1  |  n = 1704,t1
20120504120512,118,Cluster 1  |  n = 1704,t1
20120504120513,119,Cluster 1  |  n = 1704,t1
20120504120515,120,Cluster 1  |  n = 1704,t1
20120504120516,121,Cluster 4  |  n = 1522,t1
20120504120524,122,Cluster 1  |  n = 1704,t1
20120504120525,123,Cluster 4  |  n = 1522,t1
20120504120526,124,Cluster 2  |  n = 376,t1
20120504120527,125,Cluster 1  |  n = 1704,t1
20120504120530,126,Cluster 1  |  n = 1704,t1
20120504120532,127,Cluster 4  |  n = 1522,t1
20120504120541,128,Cluster 1  |  n = 1704,t1
20120504120543,129,Cluster 4  |  n = 1522,t1
20120504120547,130,Cluster 4  |  n = 1522,t1
20120504120550,131,Cluster 4  |  n = 1522,t1
20120504120556,132,Cluster 4  |  n = 1522,t1
20120504120563,133,Cluster 4  |  n = 1522,t1
20120504120564,134,Cluster 1  |  n = 1704,t1
20120504120584,135,Cluster 1  |  n = 1704,t1
20120504120590,136,Cluster 1  |  n = 1704,t1
20120504120593,137,Cluster 3  |  n = 134,t1
20120504120595,138,Cluster 1  |  n = 1704,t1
20120504120605,139,Cluster 1  |  n = 1704,t1
20120504120606,140,Cluster 4  |  n = 1522,t1
20120504120608,141,Cluster 4  |  n = 1522,t1
20120504120619,142,Cluster 1  |  n = 1704,t1
20120504120620,143,Cluster 1  |  n = 1704,t1
20120504120625,144,Cluster 1  |  n = 1704,t1
20120504120626,145,Cluster 1  |  n = 1704,t1
20120504120643,146,Cluster 4  |  n = 1522,t1
20120504120646,147,Cluster 4  |  n = 1522,t1
20120504120663,148,Cluster 4  |  n = 1522,t1
20120504120666,149,Cluster 4  |  n = 1522,t1
20120504120669,150,Cluster 2  |  n = 376,t1
20120504120670,151,Cluster 4  |  n = 1522,t1
20120504120672,152,Cluster 1  |  n = 1704,t1
20120504120690,153,Cluster 4  |  n = 1522,t1
20120504120694,154,Cluster 2  |  n = 376,t1
20120504120695,155,Cluster 4  |  n = 1522,t1
20120504120701,156,Cluster 1  |  n = 1704,t1
20120504120704,157,Cluster 4  |  n = 1522,t1
20120504120709,158,Cluster 1  |  n = 1704,t1
20120504120725,159,Cluster 4  |  n = 1522,t1
20120504120740,160,Cluster 4  |  n = 1522,t1
20120504120750,161,Cluster 4  |  n = 1522,t1
20120504120758,162,Cluster 1  |  n = 1704,t1
20120504120768,163,Cluster 4  |  n = 1522,t1
20120504120776,164,Cluster 4  |  n = 1522,t1
20120504120777,165,Cluster 1  |  n = 1704,t1
20120504120781,166,Cluster 4  |  n = 1522,t1
20120504120784,167,Cluster 2  |  n = 376,t1
20120504120790,168,Cluster 1  |  n = 1704,t1
20120504120795,169,Cluster 4  |  n = 1522,t1
20120504120798,170,Cluster 1  |  n = 1704,t1
20120504120801,171,Cluster 1  |  n = 1704,t1
20120504120802,172,Cluster 1  |  n = 1704,t1
20120504120809,173,Cluster 3  |  n = 134,t1
20120504120810,174,Cluster 1  |  n = 1704,t1
20120504120820,175,Cluster 4  |  n = 1522,t1
20120504120822,176,Cluster 4  |  n = 1522,t1
20120504120836,177,Cluster 1  |  n = 1704,t1
20120504120842,178,Cluster 2  |  n = 376,t1
20120504120846,179,Cluster 4  |  n = 1522,t1
20120504120853,180,Cluster 1  |  n = 1704,t1
20120504120854,181,Cluster 1  |  n = 1704,t1
20120504120856,182,Cluster 1  |  n = 1704,t1
20120504120861,183,Cluster 1  |  n = 1704,t1
20120504120869,184,Cluster 4  |  n = 1522,t1
20120504120873,185,Cluster 3  |  n = 134,t1
20120504120877,186,Cluster 1  |  n = 1704,t1
20120504120879,187,Cluster 1  |  n = 1704,t1
20120504120892,188,Cluster 1  |  n = 1704,t1
20120504120897,189,Cluster 1  |  n = 1704,t1
20120504120899,190,Cluster 4  |  n = 1522,t1
20120504120901,191,Cluster 1  |  n = 1704,t1
20120504120906,192,Cluster 4  |  n = 1522,t1
20120504120915,193,Cluster 4  |  n = 1522,t1
20120504120932,194,Cluster 4  |  n = 1522,t1
20120504120936,195,Cluster 4  |  n = 1522,t1
20120504120939,196,Cluster 1  |  n = 1704,t1
20120504120954,197,Cluster 3  |  n = 134,t1
20120504120968,198,Cluster 4  |  n = 1522,t1
20120504120970,199,Cluster 4  |  n = 1522,t1
20120504120974,200,Cluster 3  |  n = 134,t1
20120504120977,201,Cluster 4  |  n = 1522,t1
20120504120982,202,Cluster 1  |  n = 1704,t1
20120504120986,203,Cluster 1  |  n = 1704,t1
20120504120993,204,Cluster 4  |  n = 1522,t1
20120504120994,205,Cluster 4  |  n = 1522,t1
20120504120998,206,Cluster 1  |  n = 1704,t1
20120504121001,207,Cluster 1  |  n = 1704,t1
20120504121009,208,Cluster 4  |  n = 1522,t1
20120504121022,209,Cluster 4  |  n = 1522,t1
20120504121029,210,Cluster 4  |  n = 1522,t1
20120504121041,211,Cluster 1  |  n = 1704,t1
20120504121044,212,Cluster 1  |  n = 1704,t1
20120504121047,213,Cluster 1  |  n = 1704,t1
20120504121050,214,Cluster 1  |  n = 1704,t1
20120504121051,215,Cluster 1  |  n = 1704,t1
20120504121053,216,Cluster 2  |  n = 376,t1
20120504121062,217,Cluster 1  |  n = 1704,t1
20120504121063,218,Cluster 4  |  n = 1522,t1
20120504121066,219,Cluster 4  |  n = 1522,t1
20120504121074,220,Cluster 1  |  n = 1704,t1
20120504121077,221,Cluster 4  |  n = 1522,t1
20120504121088,222,Cluster 4  |  n = 1522,t1
20120504121091,223,Cluster 4  |  n = 1522,t1
20120504121094,224,Cluster 1  |  n = 1704,t1
20120504121119,225,Cluster 1  |  n = 1704,t1
20120504121134,226,Cluster 1  |  n = 1704,t1
20120504121159,227,Cluster 1  |  n = 1704,t1
20120504121162,228,Cluster 2  |  n = 376,t1
20120504121194,229,Cluster 1  |  n = 1704,t1
20120504121198,230,Cluster 4  |  n = 1522,t1
20120504121205,231,Cluster 1  |  n = 1704,t1
