ID,pair_id,cluster,time
20120101120068,1,Cluster 3  | n =  2744,t1
20120101120097,2,Cluster 3  | n =  2744,t1
20120101120106,3,Cluster 3  | n =  2744,t1
20120101120135,4,Cluster 3  | n =  2744,t1
20120101120147,5,Cluster 1  | n =  2797,t1
20120101120154,6,Cluster 3  | n =  2744,t1
20120101120156,7,Cluster 1  | n =  2797,t1
20120101120187,8,Cluster 1  | n =  2797,t1
20120101120506,9,Cluster 1  | n =  2797,t1
20120101120508,10,Cluster 1  | n =  2797,t1
20120101120513,11,Cluster 3  | n =  2744,t1
20120101120547,12,Cluster 3  | n =  2744,t1
20120101120601,13,Cluster 1  | n =  2797,t1
20120101120604,14,Cluster 3  | n =  2744,t1
20120101120621,15,Cluster 3  | n =  2744,t1
20120101120638,16,Cluster 3  | n =  2744,t1
20120101120640,17,Cluster 1  | n =  2797,t1
20120101120664,18,Cluster 3  | n =  2744,t1
20120101120674,19,Cluster 3  | n =  2744,t1
20120101120719,20,Cluster 1  | n =  2797,t1
20120101120757,21,Cluster 3  | n =  2744,t1
20120101120788,22,Cluster 3  | n =  2744,t1
20120101120794,23,Cluster 3  | n =  2744,t1
20120101120819,24,Cluster 3  | n =  2744,t1
20120101120822,25,Cluster 3  | n =  2744,t1
20120101120827,26,Cluster 1  | n =  2797,t1
20120101120846,27,Cluster 1  | n =  2797,t1
20120101120864,28,Cluster 1  | n =  2797,t1
20120101120873,29,Cluster 1  | n =  2797,t1
20120101120880,30,Cluster 1  | n =  2797,t1
20120101120881,31,Cluster 1  | n =  2797,t1
20120101120889,32,Cluster 3  | n =  2744,t1
20120101120903,33,Cluster 3  | n =  2744,t1
20120101120910,34,Cluster 3  | n =  2744,t1
20120101120935,35,Cluster 1  | n =  2797,t1
20120101120940,36,Cluster 3  | n =  2744,t1
20120101120949,37,Cluster 1  | n =  2797,t1
20120101120961,38,Cluster 1  | n =  2797,t1
20120101120966,39,Cluster 1  | n =  2797,t1
20120101120986,40,Cluster 1  | n =  2797,t1
20120101121010,41,Cluster 1  | n =  2797,t1
20120101121018,42,Cluster 3  | n =  2744,t1
20120101121021,43,Cluster 3  | n =  2744,t1
20120101121038,44,Cluster 3  | n =  2744,t1
20120101121040,45,Cluster 1  | n =  2797,t1
20120101121043,46,Cluster 3  | n =  2744,t1
20120101121052,47,Cluster 3  | n =  2744,t1
20120101121080,48,Cluster 1  | n =  2797,t1
20120101121081,49,Cluster 1  | n =  2797,t1
20120101121101,50,Cluster 1  | n =  2797,t1
20120101121115,51,Cluster 1  | n =  2797,t1
20120101121117,52,Cluster 1  | n =  2797,t1
20120101121124,53,Cluster 3  | n =  2744,t1
20120101121130,54,Cluster 1  | n =  2797,t1
20120101121145,55,Cluster 3  | n =  2744,t1
20120101121169,56,Cluster 1  | n =  2797,t1
20120101121180,57,Cluster 3  | n =  2744,t1
20120101121213,58,Cluster 1  | n =  2797,t1
20120101121226,59,Cluster 1  | n =  2797,t1
20120101121232,60,Cluster 3  | n =  2744,t1
20120101121254,61,Cluster 1  | n =  2797,t1
20120101121264,62,Cluster 1  | n =  2797,t1
20120101121277,63,Cluster 1  | n =  2797,t1
20120101121324,64,Cluster 3  | n =  2744,t1
20120101121330,65,Cluster 3  | n =  2744,t1
