ID,pair_id,cluster,time
20100101100050,1,Cluster 3  | n =  2737,t1
20100101100087,2,Cluster 3  | n =  2737,t1
20100101100098,3,Cluster 3  | n =  2737,t1
20100101100538,4,Cluster 1  | n =  2892,t1
20100101100554,5,Cluster 3  | n =  2737,t1
20100101100605,6,Cluster 3  | n =  2737,t1
20100101100675,7,Cluster 3  | n =  2737,t1
20100101100746,8,Cluster 3  | n =  2737,t1
20100101100756,9,Cluster 3  | n =  2737,t1
20100101100790,10,Cluster 3  | n =  2737,t1
20100101100820,11,Cluster 1  | n =  2892,t1
20100101100856,12,Cluster 1  | n =  2892,t1
20100101100858,13,Cluster 3  | n =  2737,t1
20100101100876,14,Cluster 1  | n =  2892,t1
20100101100885,15,Cluster 3  | n =  2737,t1
20100101100896,16,Cluster 1  | n =  2892,t1
20100101100941,17,Cluster 1  | n =  2892,t1
20100101100965,18,Cluster 1  | n =  2892,t1
20100101101001,19,Cluster 1  | n =  2892,t1
20100101101024,20,Cluster 3  | n =  2737,t1
20100101101028,21,Cluster 1  | n =  2892,t1
20100101101097,22,Cluster 1  | n =  2892,t1
20100101101101,23,Cluster 1  | n =  2892,t1
20100101101127,24,Cluster 3  | n =  2737,t1
20100101101129,25,Cluster 3  | n =  2737,t1
20100101101200,26,Cluster 1  | n =  2892,t1
20100101101217,27,Cluster 3  | n =  2737,t1
20100101101235,28,Cluster 3  | n =  2737,t1
20100101101255,29,Cluster 1  | n =  2892,t1
20100101101284,30,Cluster 3  | n =  2737,t1
20100101101304,31,Cluster 3  | n =  2737,t1
20100101101313,32,Cluster 1  | n =  2892,t1
20100101101317,33,Cluster 1  | n =  2892,t1
20100101101368,34,Cluster 2  | n =  292,t1
20100101101375,35,Cluster 3  | n =  2737,t1
20100101101423,36,Cluster 3  | n =  2737,t1
20100101101447,37,Cluster 1  | n =  2892,t1
20100101101509,38,Cluster 1  | n =  2892,t1
20100101101514,39,Cluster 3  | n =  2737,t1
20100101101555,40,Cluster 1  | n =  2892,t1
20100101101566,41,Cluster 1  | n =  2892,t1
20100101101592,42,Cluster 1  | n =  2892,t1
20100101101659,43,Cluster 1  | n =  2892,t1
20100101101677,44,Cluster 1  | n =  2892,t1
20100101101687,45,Cluster 1  | n =  2892,t1
20100101101702,46,Cluster 1  | n =  2892,t1
20100101101739,47,Cluster 1  | n =  2892,t1
20100101101754,48,Cluster 1  | n =  2892,t1
20100101101931,49,Cluster 1  | n =  2892,t1
20100101101947,50,Cluster 1  | n =  2892,t1
20100101101977,51,Cluster 1  | n =  2892,t1
20100101102041,52,Cluster 3  | n =  2737,t1
20100101102067,53,Cluster 3  | n =  2737,t1
20100101102082,54,Cluster 3  | n =  2737,t1
20100101102083,55,Cluster 1  | n =  2892,t1
20100101102113,56,Cluster 3  | n =  2737,t1
20100101102152,57,Cluster 3  | n =  2737,t1
20100101102197,58,Cluster 1  | n =  2892,t1
20100101102225,59,Cluster 3  | n =  2737,t1
20100101102311,60,Cluster 3  | n =  2737,t1
20100101102327,61,Cluster 3  | n =  2737,t1
20100101102373,62,Cluster 3  | n =  2737,t1
20100101102397,63,Cluster 3  | n =  2737,t1
20100101102420,64,Cluster 1  | n =  2892,t1
20100101102448,65,Cluster 1  | n =  2892,t1
20100101102478,66,Cluster 1  | n =  2892,t1
20100101102481,67,Cluster 2  | n =  292,t1
20100110091180,68,Cluster 3  | n =  2737,t1
20100110091939,69,Cluster 3  | n =  2737,t1
20100111090121,70,Cluster 1  | n =  2892,t1
20100111090547,71,Cluster 3  | n =  2737,t1
20100111090553,72,Cluster 3  | n =  2737,t1
20100111090557,73,Cluster 3  | n =  2737,t1
20100111090567,74,Cluster 3  | n =  2737,t1
20100111090603,75,Cluster 3  | n =  2737,t1
20100111090668,76,Cluster 2  | n =  292,t1
20100111090685,77,Cluster 3  | n =  2737,t1
20100111090728,78,Cluster 1  | n =  2892,t1
20100111090800,79,Cluster 1  | n =  2892,t1
20100111090803,80,Cluster 1  | n =  2892,t1
20100111090822,81,Cluster 1  | n =  2892,t1
20100111090896,82,Cluster 1  | n =  2892,t1
20100111090911,83,Cluster 1  | n =  2892,t1
20100111091028,84,Cluster 3  | n =  2737,t1
20100111091048,85,Cluster 1  | n =  2892,t1
20100111091055,86,Cluster 3  | n =  2737,t1
20100111091059,87,Cluster 1  | n =  2892,t1
20100111091069,88,Cluster 1  | n =  2892,t1
20100111091072,89,Cluster 1  | n =  2892,t1
20100111091086,90,Cluster 1  | n =  2892,t1
20100111091111,91,Cluster 1  | n =  2892,t1
20100111091116,92,Cluster 1  | n =  2892,t1
20100111091119,93,Cluster 1  | n =  2892,t1
20100111091206,94,Cluster 3  | n =  2737,t1
20100111091228,95,Cluster 3  | n =  2737,t1
